 302	0.450178	0.450178	0.906060  	0.450178	0.450178	0.759001
 303	0.450178	0.450178	0.906060  	0.425267	0.425267	0.748796
 304	0.450178	0.450178	0.906060  	0.432384	0.432384	0.785326
 305	0.450178	0.450178	0.906060  	0.448399	0.448399	0.742516
 306	0.450178	0.450178	0.906060  	0.432384	0.432384	0.741208
 307	0.450178	0.450178	0.906060  	0.432384	0.432384	0.741208
 308	0.450178	0.450178	0.906060  	0.427046	0.427046	0.765282
 309	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 310	0.450178	0.450178	0.906060  	0.450178	0.450178	0.685472
 311	0.450178	0.450178	0.906060  	0.441281	0.441281	0.705987
 312	0.450178	0.450178	0.906060  	0.432384	0.432384	0.711796
 313	0.450178	0.450178	0.906060  	0.428826	0.428826	0.722943
 314	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 315	0.450178	0.450178	0.906060  	0.441281	0.441281	0.750105
 316	0.450178	0.450178	0.906060  	0.443060	0.443060	0.737178
 317	0.450178	0.450178	0.906060  	0.453737	0.453737	0.747854
 318	0.450178	0.450178	0.906060  	0.455516	0.455516	0.720222
 319	0.450178	0.450178	0.906060  	0.455516	0.455516	0.720222
 320	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 321	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 322	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 323	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 324	0.450178	0.450178	0.906060  	0.434164	0.434164	0.772399
 325	0.450178	0.450178	0.906060  	0.432384	0.432384	0.697090
 326	0.450178	0.450178	0.906060  	0.448399	0.448399	0.683693
 327	0.450178	0.450178	0.906060  	0.446619	0.446619	0.696619
 328	0.450178	0.450178	0.906060  	0.345196	0.345196	0.830490
 329	0.450178	0.450178	0.906060  	0.443060	0.443060	0.796002
 330	0.450178	0.450178	0.906060  	0.443060	0.443060	0.796002
 331	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 332	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 333	0.450178	0.450178	0.906060  	0.439502	0.439502	0.718914
 334	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 335	0.450178	0.450178	0.906060  	0.418149	0.418149	0.682855
 336	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 337	0.450178	0.450178	0.906060  	0.444840	0.444840	0.797781
 338	0.450178	0.450178	0.906060  	0.435943	0.435943	0.759472
 339	0.450178	0.450178	0.906060  	0.428826	0.428826	0.649414
 340	0.450178	0.450178	0.906060  	0.411032	0.411032	0.778679
 341	0.450178	0.450178	0.906060  	0.443060	0.443060	0.737178
 342	0.450178	0.450178	0.906060  	0.419929	0.419929	0.743458
 343	0.450178	0.450178	0.906060  	0.419929	0.419929	0.743458
 344	0.450178	0.450178	0.906060  	0.439502	0.439502	0.733619
 345	0.450178	0.450178	0.906060  	0.443060	0.443060	0.722472
 346	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 347	0.450178	0.450178	0.906060  	0.443060	0.443060	0.648943
 348	0.450178	0.450178	0.906060  	0.443060	0.443060	0.648943
 349	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 350	0.450178	0.450178	0.906060  	0.446619	0.446619	0.726031
 351	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 352	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 353	0.450178	0.450178	0.906060  	0.443060	0.443060	0.678355
 354	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 355	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 356	0.450178	0.450178	0.906060  	0.455516	0.455516	0.690810
 357	0.450178	0.450178	0.906060  	0.428826	0.428826	0.634708
 358	0.450178	0.450178	0.906060  	0.435943	0.435943	0.715355
 359	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 360	0.450178	0.450178	0.906060  	0.430605	0.430605	0.724723
 361	0.450178	0.450178	0.906060  	0.455516	0.455516	0.705516
 362	0.450178	0.450178	0.906060  	0.453737	0.453737	0.674325
 363	0.450178	0.450178	0.906060  	0.428826	0.428826	0.767061
 364	0.450178	0.450178	0.906060  	0.450178	0.450178	0.803119
 365	0.450178	0.450178	0.906060  	0.430605	0.430605	0.754134
 366	0.450178	0.450178	0.906060  	0.430605	0.430605	0.754134
 367	0.450178	0.450178	0.906060  	0.430605	0.430605	0.754134
 368	0.450178	0.450178	0.906060  	0.432384	0.432384	0.755914
 369	0.450178	0.450178	0.906060  	0.457295	0.457295	0.736707
 370	0.450178	0.450178	0.906060  	0.457295	0.457295	0.736707
 371	0.450178	0.450178	0.906060  	0.466192	0.466192	0.760310
 372	0.450178	0.450178	0.906060  	0.441281	0.441281	0.794222
 373	0.450178	0.450178	0.906060  	0.412811	0.412811	0.765753
 374	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 375	0.450178	0.450178	0.906060  	0.432384	0.432384	0.755914
 376	0.450178	0.450178	0.906060  	0.441281	0.441281	0.750105
 377	0.450178	0.450178	0.906060  	0.428826	0.428826	0.737649
 378	0.450178	0.450178	0.906060  	0.428826	0.428826	0.737649
 379	0.450178	0.450178	0.906060  	0.418149	0.418149	0.726973
 380	0.450178	0.450178	0.906060  	0.418149	0.418149	0.726973
 381	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 382	0.450178	0.450178	0.906060  	0.432384	0.432384	0.726502
 383	0.450178	0.450178	0.906060  	0.441281	0.441281	0.705987
 384	0.450178	0.450178	0.906060  	0.430605	0.430605	0.651193
 385	0.450178	0.450178	0.906060  	0.427046	0.427046	0.662340
 386	0.450178	0.450178	0.906060  	0.427046	0.427046	0.662340
 387	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 388	0.450178	0.450178	0.906060  	0.453737	0.453737	0.689031
 389	0.450178	0.450178	0.906060  	0.439502	0.439502	0.689502
 390	0.450178	0.450178	0.906060  	0.435943	0.435943	0.715355
 391	0.450178	0.450178	0.906060  	0.443060	0.443060	0.648943
 392	0.450178	0.450178	0.906060  	0.435943	0.435943	0.715355
 393	0.450178	0.450178	0.906060  	0.439502	0.439502	0.660090
 394	0.450178	0.450178	0.906060  	0.435943	0.435943	0.612414
 395	0.450178	0.450178	0.906060  	0.435943	0.435943	0.612414
 396	0.450178	0.450178	0.906060  	0.435943	0.435943	0.612414
 397	0.450178	0.450178	0.906060  	0.423488	0.423488	0.673488
 398	0.450178	0.450178	0.906060  	0.444840	0.444840	0.709546
 399	0.450178	0.450178	0.906060  	0.427046	0.427046	0.691752
 400	0.450178	0.450178	0.906060  	0.427046	0.427046	0.691752
 401	0.450178	0.450178	0.906060  	0.423488	0.423488	0.820546
 402	0.450178	0.450178	0.906060  	0.451957	0.451957	0.819604
 403	0.450178	0.450178	0.906060  	0.448399	0.448399	0.801340
 404	0.450178	0.450178	0.906060  	0.411032	0.411032	0.778679
 405	0.450178	0.450178	0.906060  	0.409253	0.409253	0.747488
 406	0.450178	0.450178	0.906060  	0.444840	0.444840	0.694840
 407	0.450178	0.450178	0.906060  	0.432384	0.432384	0.697090
 408	0.450178	0.450178	0.906060  	0.450178	0.450178	0.803119
 409	0.450178	0.450178	0.906060  	0.434164	0.434164	0.787105
 410	0.450178	0.450178	0.906060  	0.446619	0.446619	0.740737
 411	0.450178	0.450178	0.906060  	0.430605	0.430605	0.812958
 412	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 413	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 414	0.450178	0.450178	0.906060  	0.443060	0.443060	0.737178
 415	0.450178	0.450178	0.906060  	0.446619	0.446619	0.696619
 416	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 417	0.450178	0.450178	0.906060  	0.448399	0.448399	0.624869
 418	0.450178	0.450178	0.906060  	0.455516	0.455516	0.720222
 419	0.450178	0.450178	0.906060  	0.425267	0.425267	0.734090
 420	0.450178	0.450178	0.906060  	0.443060	0.443060	0.722472
 421	0.450178	0.450178	0.906060  	0.434164	0.434164	0.713575
 422	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 423	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 424	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 425	0.450178	0.450178	0.906060  	0.446619	0.446619	0.755443
 426	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 427	0.450178	0.450178	0.906060  	0.423488	0.423488	0.820546
 428	0.450178	0.450178	0.906060  	0.444840	0.444840	0.812487
 429	0.450178	0.450178	0.906060  	0.439502	0.439502	0.792443
 430	0.450178	0.450178	0.906060  	0.437722	0.437722	0.746546
 431	0.450178	0.450178	0.906060  	0.409253	0.409253	0.747488
 432	0.450178	0.450178	0.906060  	0.430605	0.430605	0.754134
 433	0.450178	0.450178	0.906060  	0.418149	0.418149	0.682855
 434	0.450178	0.450178	0.906060  	0.439502	0.439502	0.777737
 435	0.450178	0.450178	0.906060  	0.451957	0.451957	0.687251
 436	0.450178	0.450178	0.906060  	0.444840	0.444840	0.650722
 437	0.450178	0.450178	0.906060  	0.441281	0.441281	0.647163
 438	0.450178	0.450178	0.906060  	0.441281	0.441281	0.647163
 439	0.450178	0.450178	0.906060  	0.435943	0.435943	0.656531
 440	0.450178	0.450178	0.906060  	0.441281	0.441281	0.691281
 441	0.450178	0.450178	0.906060  	0.443060	0.443060	0.707766
 442	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 443	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 444	0.450178	0.450178	0.906060  	0.439502	0.439502	0.689502
 445	0.450178	0.450178	0.906060  	0.439502	0.439502	0.660090
 446	0.450178	0.450178	0.906060  	0.439502	0.439502	0.660090
 447	0.450178	0.450178	0.906060  	0.430605	0.430605	0.607076
 448	0.450178	0.450178	0.906060  	0.453737	0.453737	0.747854
 449	0.450178	0.450178	0.906060  	0.427046	0.427046	0.721164
 450	0.450178	0.450178	0.906060  	0.441281	0.441281	0.647163
 451	0.450178	0.450178	0.906060  	0.423488	0.423488	0.791135
 452	0.450178	0.450178	0.906060  	0.430605	0.430605	0.768840
 453	0.450178	0.450178	0.906060  	0.430605	0.430605	0.768840
 454	0.450178	0.450178	0.906060  	0.432384	0.432384	0.726502
 455	0.450178	0.450178	0.906060  	0.450178	0.450178	0.700178
 456	0.450178	0.450178	0.906060  	0.451957	0.451957	0.760781
 457	0.450178	0.450178	0.906060  	0.451957	0.451957	0.760781
 458	0.450178	0.450178	0.906060  	0.448399	0.448399	0.742516
 459	0.450178	0.450178	0.906060  	0.434164	0.434164	0.742987
 460	0.450178	0.450178	0.906060  	0.446619	0.446619	0.755443
 461	0.450178	0.450178	0.906060  	0.435943	0.435943	0.685943
 462	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 463	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 464	0.450178	0.450178	0.906060  	0.455516	0.455516	0.720222
 465	0.450178	0.450178	0.906060  	0.460854	0.460854	0.725560
 466	0.450178	0.450178	0.906060  	0.439502	0.439502	0.718914
 467	0.450178	0.450178	0.906060  	0.457295	0.457295	0.751413
 468	0.450178	0.450178	0.906060  	0.428826	0.428826	0.781767
 469	0.450178	0.450178	0.906060  	0.430605	0.430605	0.680605
 470	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 471	0.450178	0.450178	0.906060  	0.450178	0.450178	0.714884
 472	0.450178	0.450178	0.906060  	0.444840	0.444840	0.680134
 473	0.450178	0.450178	0.906060  	0.434164	0.434164	0.684164
 474	0.450178	0.450178	0.906060  	0.441281	0.441281	0.661869
 475	0.450178	0.450178	0.906060  	0.455516	0.455516	0.676104
 476	0.450178	0.450178	0.906060  	0.439502	0.439502	0.645384
 477	0.450178	0.450178	0.906060  	0.432384	0.432384	0.697090
 478	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 479	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 480	0.450178	0.450178	0.906060  	0.439502	0.439502	0.674796
 481	0.450178	0.450178	0.906060  	0.439502	0.439502	0.674796
 482	0.450178	0.450178	0.906060  	0.439502	0.439502	0.718914
 483	0.450178	0.450178	0.906060  	0.439502	0.439502	0.718914
 484	0.450178	0.450178	0.906060  	0.444840	0.444840	0.650722
 485	0.450178	0.450178	0.906060  	0.421708	0.421708	0.759943
 486	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 487	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 488	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 489	0.450178	0.450178	0.906060  	0.437722	0.437722	0.687722
 490	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 491	0.450178	0.450178	0.906060  	0.439502	0.439502	0.704208
 492	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 493	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 494	0.450178	0.450178	0.906060  	0.435943	0.435943	0.774178
 495	0.450178	0.450178	0.906060  	0.451957	0.451957	0.746075
 496	0.450178	0.450178	0.906060  	0.451957	0.451957	0.746075
 497	0.450178	0.450178	0.906060  	0.418149	0.418149	0.726973
 498	0.450178	0.450178	0.906060  	0.448399	0.448399	0.757222
 499	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 500	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 501	0.450178	0.450178	0.906060  	0.448399	0.448399	0.698399
 502	0.450178	0.450178	0.906060  	0.427046	0.427046	0.779987
 503	0.450178	0.450178	0.906060  	0.439502	0.439502	0.748325
 504	0.450178	0.450178	0.906060  	0.435943	0.435943	0.744767
 505	0.450178	0.450178	0.906060  	0.418149	0.418149	0.741679
 506	0.450178	0.450178	0.906060  	0.423488	0.423488	0.688193
 507	0.450178	0.450178	0.906060  	0.432384	0.432384	0.652973
 508	0.450178	0.450178	0.906060  	0.448399	0.448399	0.624869
 509	0.450178	0.450178	0.906060  	0.427046	0.427046	0.647635
 510	0.450178	0.450178	0.906060  	0.439502	0.439502	0.660090
 511	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 512	0.450178	0.450178	0.906060  	0.418149	0.418149	0.712267
 513	0.450178	0.450178	0.906060  	0.412811	0.412811	0.765753
 514	0.450178	0.450178	0.906060  	0.412811	0.412811	0.765753
 515	0.450178	0.450178	0.906060  	0.425267	0.425267	0.763502
 516	0.450178	0.450178	0.906060  	0.450178	0.450178	0.729590
 517	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 518	0.450178	0.450178	0.906060  	0.444840	0.444840	0.636016
 519	0.450178	0.450178	0.906060  	0.437722	0.437722	0.702428
 520	0.450178	0.450178	0.906060  	0.421708	0.421708	0.715826
 521	0.450178	0.450178	0.906060  	0.446619	0.446619	0.696619
 522	0.450178	0.450178	0.906060  	0.451957	0.451957	0.687251
 523	0.450178	0.450178	0.906060  	0.439502	0.439502	0.689502
 524	0.450178	0.450178	0.906060  	0.443060	0.443060	0.678355
 525	0.450178	0.450178	0.906060  	0.435943	0.435943	0.656531
 526	0.450178	0.450178	0.906060  	0.428826	0.428826	0.737649
 527	0.450178	0.450178	0.906060  	0.446619	0.446619	0.755443
 528	0.450178	0.450178	0.906060  	0.443060	0.443060	0.751884
 529	0.450178	0.450178	0.906060  	0.443060	0.443060	0.751884
 530	0.450178	0.450178	0.906060  	0.448399	0.448399	0.713104
 531	0.450178	0.450178	0.906060  	0.444840	0.444840	0.724252
 532	0.450178	0.450178	0.906060  	0.435943	0.435943	0.715355
 533	0.450178	0.450178	0.906060  	0.432384	0.432384	0.785326
 534	0.450178	0.450178	0.906060  	0.446619	0.446619	0.784855
 535	0.450178	0.450178	0.906060  	0.428826	0.428826	0.781767
 536	0.450178	0.450178	0.906060  	0.428826	0.428826	0.781767
 537	0.450178	0.450178	0.906060  	0.428826	0.428826	0.767061
 538	0.450178	0.450178	0.906060  	0.441281	0.441281	0.794222
 539	0.450178	0.450178	0.906060  	0.427046	0.427046	0.779987
 540	0.450178	0.450178	0.906060  	0.443060	0.443060	0.796002
 541	0.450178	0.450178	0.906060  	0.425267	0.425267	0.807620
 542	0.450178	0.450178	0.906060  	0.441281	0.441281	0.779516
 543	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 544	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 545	0.450178	0.450178	0.906060  	0.427046	0.427046	0.750576
 546	0.450178	0.450178	0.906060  	0.439502	0.439502	0.748325
 547	0.450178	0.450178	0.906060  	0.443060	0.443060	0.766590
 548	0.450178	0.450178	0.906060  	0.439502	0.439502	0.763031
 549	0.450178	0.450178	0.906060  	0.450178	0.450178	0.714884
 550	0.450178	0.450178	0.906060  	0.450178	0.450178	0.759001
 551	0.450178	0.450178	0.906060  	0.444840	0.444840	0.738958
 552	0.450178	0.450178	0.906060  	0.446619	0.446619	0.740737
 553	0.450178	0.450178	0.906060  	0.444840	0.444840	0.768369
 554	0.450178	0.450178	0.906060  	0.450178	0.450178	0.759001
 555	0.450178	0.450178	0.906060  	0.407473	0.407473	0.716297
 556	0.450178	0.450178	0.906060  	0.453737	0.453737	0.762560
 557	0.450178	0.450178	0.906060  	0.441281	0.441281	0.735399
 558	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 559	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 560	0.450178	0.450178	0.906060  	0.444840	0.444840	0.738958
 561	0.450178	0.450178	0.906060  	0.441281	0.441281	0.750105
 562	0.450178	0.450178	0.906060  	0.435943	0.435943	0.744767
 563	0.450178	0.450178	0.906060  	0.443060	0.443060	0.737178
 564	0.450178	0.450178	0.906060  	0.437722	0.437722	0.731840
 565	0.450178	0.450178	0.906060  	0.437722	0.437722	0.717134
 566	0.450178	0.450178	0.906060  	0.441281	0.441281	0.676575
 567	0.450178	0.450178	0.906060  	0.441281	0.441281	0.720693
 568	0.450178	0.450178	0.906060  	0.434164	0.434164	0.654752
 569	0.450178	0.450178	0.906060  	0.435943	0.435943	0.671237
 570	0.450178	0.450178	0.906060  	0.437722	0.437722	0.820075
 571	0.450178	0.450178	0.906060  	0.457295	0.457295	0.766119
 572	0.450178	0.450178	0.906060  	0.423488	0.423488	0.761723
 573	0.450178	0.450178	0.906060  	0.435943	0.435943	0.730061
 574	0.450178	0.450178	0.906060  	0.435943	0.435943	0.730061
 575	0.450178	0.450178	0.906060  	0.443060	0.443060	0.751884
 576	0.450178	0.450178	0.906060  	0.435943	0.435943	0.759472
 577	0.450178	0.450178	0.906060  	0.435943	0.435943	0.759472
 578	0.450178	0.450178	0.906060  	0.443060	0.443060	0.737178
 579	0.450178	0.450178	0.906060  	0.443060	0.443060	0.693060
 580	0.453737	0.453737	0.909619  	0.439502	0.439502	0.704208
 581	0.453737	0.453737	0.909619  	0.434164	0.434164	0.713575
 582	0.453737	0.453737	0.909619  	0.437722	0.437722	0.761252
 583	0.453737	0.453737	0.909619  	0.425267	0.425267	0.763502
 584	0.453737	0.453737	0.909619  	0.425267	0.425267	0.719385
 585	0.453737	0.453737	0.909619  	0.437722	0.437722	0.658311
 586	0.453737	0.453737	0.909619  	0.441281	0.441281	0.632458
 587	0.453737	0.453737	0.909619  	0.448399	0.448399	0.624869
 588	0.453737	0.453737	0.909619  	0.435943	0.435943	0.700649
 589	0.453737	0.453737	0.909619  	0.434164	0.434164	0.640046
 590	0.453737	0.453737	0.909619  	0.439502	0.439502	0.645384
 591	0.453737	0.453737	0.909619  	0.428826	0.428826	0.752355
 592	0.453737	0.453737	0.909619  	0.423488	0.423488	0.776429
 593	0.453737	0.453737	0.909619  	0.430605	0.430605	0.739429
 594	0.453737	0.453737	0.909619  	0.432384	0.432384	0.741208
 595	0.453737	0.453737	0.909619  	0.439502	0.439502	0.763031
 596	0.453737	0.453737	0.909619  	0.428826	0.428826	0.722943
 597	0.453737	0.453737	0.909619  	0.441281	0.441281	0.661869
 598	0.453737	0.453737	0.909619  	0.439502	0.439502	0.704208
 599	0.453737	0.453737	0.909619  	0.441281	0.441281	0.720693
 600	0.453737	0.453737	0.909619  	0.444840	0.444840	0.738958
 601	0.453737	0.453737	0.909619  	0.443060	0.443060	0.722472
 602	0.453737	0.453737	0.909619  	0.435943	0.435943	0.671237
 603	0.453737	0.453737	0.909619  	0.432384	0.432384	0.711796
 604	0.453737	0.453737	0.909619  	0.428826	0.428826	0.722943
 605	0.453737	0.453737	0.909619  	0.423488	0.423488	0.761723
 606	0.453737	0.453737	0.909619  	0.446619	0.446619	0.814266
 607	0.453737	0.453737	0.909619  	0.446619	0.446619	0.814266
 608	0.448399	0.448399	0.918987  	0.437722	0.437722	0.790664
 609	0.448399	0.448399	0.918987  	0.434164	0.434164	0.787105
 610	0.448399	0.448399	0.918987  	0.434164	0.434164	0.787105
 611	0.448399	0.448399	0.918987  	0.425267	0.425267	0.807620
 612	0.448399	0.448399	0.918987  	0.441281	0.441281	0.735399
 613	0.448399	0.448399	0.918987  	0.434164	0.434164	0.742987
 614	0.448399	0.448399	0.918987  	0.448399	0.448399	0.727810
 615	0.448399	0.448399	0.918987  	0.448399	0.448399	0.713104
 616	0.448399	0.448399	0.918987  	0.430605	0.430605	0.710017
 617	0.448399	0.448399	0.918987  	0.453737	0.453737	0.718443
 618	0.448399	0.448399	0.918987  	0.434164	0.434164	0.728281
 619	0.448399	0.448399	0.918987  	0.448399	0.448399	0.713104
 620	0.448399	0.448399	0.918987  	0.427046	0.427046	0.691752
 621	0.448399	0.448399	0.918987  	0.435943	0.435943	0.774178
 622	0.448399	0.448399	0.918987  	0.437722	0.437722	0.775958
 623	0.448399	0.448399	0.918987  	0.444840	0.444840	0.768369
 624	0.448399	0.448399	0.918987  	0.425267	0.425267	0.778208
 625	0.448399	0.448399	0.918987  	0.428826	0.428826	0.767061
 626	0.448399	0.448399	0.918987  	0.437722	0.437722	0.775958
 627	0.448399	0.448399	0.918987  	0.434164	0.434164	0.742987
 628	0.448399	0.448399	0.918987  	0.427046	0.427046	0.779987
 629	0.448399	0.448399	0.918987  	0.434164	0.434164	0.728281
 630	0.448399	0.448399	0.918987  	0.439502	0.439502	0.674796
 631	0.448399	0.448399	0.918987  	0.444840	0.444840	0.665428
 632	0.448399	0.448399	0.918987  	0.441281	0.441281	0.735399
 633	0.448399	0.448399	0.918987  	0.435943	0.435943	0.744767
 634	0.448399	0.448399	0.918987  	0.437722	0.437722	0.761252
 635	0.448399	0.448399	0.918987  	0.430605	0.430605	0.710017
 636	0.448399	0.448399	0.918987  	0.441281	0.441281	0.705987
 637	0.448399	0.448399	0.918987  	0.443060	0.443060	0.796002
 638	0.448399	0.448399	0.918987  	0.443060	0.443060	0.751884
 639	0.448399	0.448399	0.918987  	0.434164	0.434164	0.801811
 640	0.448399	0.448399	0.918987  	0.446619	0.446619	0.740737
 641	0.448399	0.448399	0.918987  	0.451957	0.451957	0.716663
 642	0.448399	0.448399	0.918987  	0.441281	0.441281	0.632458
 643	0.448399	0.448399	0.918987  	0.439502	0.439502	0.615972
 644	0.448399	0.448399	0.918987  	0.416370	0.416370	0.828135
 645	0.448399	0.448399	0.918987  	0.444840	0.444840	0.768369
 646	0.448399	0.448399	0.918987  	0.444840	0.444840	0.797781
 647	0.448399	0.448399	0.918987  	0.398576	0.398576	0.780929
 648	0.448399	0.448399	0.918987  	0.419929	0.419929	0.787576
 649	0.448399	0.448399	0.918987  	0.448399	0.448399	0.771928
 650	0.448399	0.448399	0.918987  	0.423488	0.423488	0.805840
 651	0.448399	0.448399	0.918987  	0.423488	0.423488	0.805840
 652	0.448399	0.448399	0.918987  	0.428826	0.428826	0.722943
 653	0.448399	0.448399	0.918987  	0.437722	0.437722	0.805369
 654	0.448399	0.448399	0.918987  	0.418149	0.418149	0.756385
 655	0.448399	0.448399	0.918987  	0.419929	0.419929	0.743458
 656	0.448399	0.448399	0.918987  	0.419929	0.419929	0.743458
 657	0.448399	0.448399	0.918987  	0.448399	0.448399	0.757222
 658	0.448399	0.448399	0.918987  	0.432384	0.432384	0.697090
 659	0.448399	0.448399	0.918987  	0.425267	0.425267	0.719385
 660	0.448399	0.448399	0.918987  	0.455516	0.455516	0.764340
 661	0.448399	0.448399	0.918987  	0.443060	0.443060	0.751884
 662	0.448399	0.448399	0.918987  	0.444840	0.444840	0.650722
 663	0.448399	0.448399	0.918987  	0.437722	0.437722	0.746546
 664	0.448399	0.448399	0.918987  	0.443060	0.443060	0.751884
 665	0.448399	0.448399	0.918987  	0.432384	0.432384	0.741208
 666	0.448399	0.448399	0.918987  	0.427046	0.427046	0.735870
 667	0.448399	0.448399	0.918987  	0.441281	0.441281	0.750105
 668	0.448399	0.448399	0.918987  	0.441281	0.441281	0.750105
 669	0.448399	0.448399	0.918987  	0.441281	0.441281	0.750105
 670	0.448399	0.448399	0.918987  	0.444840	0.444840	0.724252
 671	0.448399	0.448399	0.918987  	0.441281	0.441281	0.676575
 672	0.448399	0.448399	0.918987  	0.446619	0.446619	0.681913
 673	0.448399	0.448399	0.918987  	0.446619	0.446619	0.726031
 674	0.448399	0.448399	0.918987  	0.434164	0.434164	0.742987
 675	0.448399	0.448399	0.918987  	0.439502	0.439502	0.792443
 676	0.448399	0.448399	0.918987  	0.444840	0.444840	0.768369


   1	0.451957	0.451957	0.878428  	0.437722	0.437722	0.437722
   2	0.451957	0.451957	0.878428  	0.435943	0.435943	0.435943
   3	0.427046	0.427046	0.897635  	0.439502	0.439502	0.468914
   4	0.427046	0.427046	0.897635  	0.444840	0.444840	0.518369
   5	0.427046	0.427046	0.897635  	0.444840	0.444840	0.518369
   6	0.427046	0.427046	0.897635  	0.444840	0.444840	0.518369
   7	0.427046	0.427046	0.897635  	0.444840	0.444840	0.518369
   8	0.427046	0.427046	0.897635  	0.448399	0.448399	0.668987
   9	0.475089	0.475089	0.916265  	0.437722	0.437722	0.614193
  10	0.475089	0.475089	0.916265  	0.457295	0.457295	0.545531
  11	0.475089	0.475089	0.916265  	0.428826	0.428826	0.708237
  12	0.475089	0.475089	0.916265  	0.444840	0.444840	0.694840
  13	0.475089	0.475089	0.916265  	0.402135	0.402135	0.681547
  14	0.475089	0.475089	0.916265  	0.412811	0.412811	0.633400
  15	0.475089	0.475089	0.916265  	0.451957	0.451957	0.687251
  16	0.475089	0.475089	0.916265  	0.439502	0.439502	0.704208
  17	0.475089	0.475089	0.916265  	0.437722	0.437722	0.702428
  18	0.475089	0.475089	0.916265  	0.443060	0.443060	0.663649
  19	0.475089	0.475089	0.916265  	0.439502	0.439502	0.748325
  20	0.475089	0.475089	0.916265  	0.441281	0.441281	0.794222
  21	0.475089	0.475089	0.916265  	0.443060	0.443060	0.751884
  22	0.475089	0.475089	0.916265  	0.464413	0.464413	0.758530
  23	0.475089	0.475089	0.916265  	0.443060	0.443060	0.781296
  24	0.475089	0.475089	0.916265  	0.448399	0.448399	0.698399
  25	0.475089	0.475089	0.916265  	0.457295	0.457295	0.707295
  26	0.475089	0.475089	0.916265  	0.439502	0.439502	0.689502
  27	0.475089	0.475089	0.916265  	0.430605	0.430605	0.754134
  28	0.475089	0.475089	0.916265  	0.444840	0.444840	0.709546
  29	0.475089	0.475089	0.916265  	0.428826	0.428826	0.678826
  30	0.475089	0.475089	0.916265  	0.439502	0.439502	0.615972
  31	0.475089	0.475089	0.916265  	0.428826	0.428826	0.678826
  32	0.475089	0.475089	0.916265  	0.437722	0.437722	0.673017
  33	0.475089	0.475089	0.916265  	0.423488	0.423488	0.761723
  34	0.475089	0.475089	0.916265  	0.434164	0.434164	0.787105
  35	0.475089	0.475089	0.916265  	0.446619	0.446619	0.799560
  36	0.475089	0.475089	0.916265  	0.446619	0.446619	0.799560
